unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
132976,Charlotte Technical College,2021,88,,
102845,Charter College,2021,52,,
128780,Charter Oak State College,2021,,,
217828,Charzanne Beauty College,2021,66,,
201751,Chatfield College,2021,12,,
211556,Chatham University,2021,63,,
140331,Chattahoochee Technical College,2021,36,,
101028,Chattahoochee Valley Community College,2021,16,,
220118,Chattanooga College Medical Dental and Technical Careers,2021,100,,
219824,Chattanooga State Community College,2021,21,,
240709,Cheeks Beauty Academy,2021,67,,
381699,Cheeks Beauty Academy,2021,70,,
208390,Chemeketa Community College,2021,20,,
162168,Chesapeake College,2021,26,,
437769,Chester Career College,2021,60,,
418427,Chester County Intermediate Unit,2021,69,,
211583,Chestnut Hill College,2021,63,550,540
211608,Cheyney University of Pennsylvania,2021,41,,
181145,CHI Health School of Radiologic Technology,2021,,,
492078,Chicago Professional Center,2021,91,,
492607,Chicago School of Professional Psychology at Dallas,2021,,,
437732,Chicago School of Professional Psychology-College of Nursing,2021,100,,
144005,Chicago State University,2021,21,,
144014,Chicago Theological Seminary,2021,,,
180160,Chief Dull Knife College,2021,32,,
133021,Chipola College,2021,51,,
240116,Chippewa Valley Technical College,2021,41,,
375656,Chisholm Trail Technology Center,2021,48,,
201803,Choffin Career  and Technical Center,2021,98,,
198303,Chowan University,2021,29,525,555
175494,Chris Beauty College,2021,85,,
494630,Christ Mission College,2021,40,,
219833,Christian Brothers University,2021,59,630,650
488590,Christian Culinary Academy,2021,0,,
150215,Christian Theological Seminary,2021,,,
491552,Christina and Company Education Center,2021,100,,
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",2021,100,,
475468,Christine Valmy International School of Esthetics & Cosmetology,2021,90,,
231712,Christopher Newport University,2021,75,670,650
112127,Church Divinity School of the Pacific,2021,,,
201867,Cincinnati College of Mortuary Science,2021,,,
490692,Cincinnati School of Barbering & Hair Design,2021,33,,
201928,Cincinnati State Technical and Community College,2021,17,,
461829,Cinta Aveda Institute,2021,71,,
190008,Circle in the Square Theatre School,2021,100,,
223898,Cisco College,2021,26,,
217864,Citadel Military College of South Carolina,2021,73,,
211635,Citizens School of Nursing,2021,67,,
112172,Citrus College,2021,40,,
112181,Citrus Heights Beauty College,2021,86,,
NA,The City College of New York,2021,,,
112190,City College of San Francisco,2021,37,,
417327,City College-Altamonte Springs,2021,30,,
244233,City College-Fort Lauderdale,2021,44,,
406547,City College-Gainesville,2021,19,,
475477,City College-Hollywood,2021,22,,
434539,City College-Miami,2021,24,,
144500,City Colleges of Chicago-District Office,2021,,,
144209,City Colleges of Chicago-Harold Washington College,2021,24,,
144184,City Colleges of Chicago-Harry S Truman College,2021,25,,
144157,City Colleges of Chicago-Kennedy-King College,2021,29,,
144166,City Colleges of Chicago-Malcolm X College,2021,21,,
144175,City Colleges of Chicago-Olive-Harvey College,2021,16,,
144193,City Colleges of Chicago-Richard J Daley College,2021,33,,
144218,City Colleges of Chicago-Wilbur Wright College,2021,29,,
481517,City Pointe Beauty Academy,2021,72,,
234915,City University of Seattle,2021,,,
457697,City Vision University,2021,,,
208406,Clackamas Community College,2021,24,,
217873,Claflin University,2021,51,,
112251,Claremont Graduate University,2021,,,
488387,Claremont Lincoln University,2021,,,
112260,Claremont McKenna College,2021,93,750,780
124283,Claremont School of Theology,2021,,,
223922,Clarendon College,2021,47,,
211644,Clarion University of Pennsylvania,2021,55,,
138947,Clark Atlanta University,2021,42,543,510
234933,Clark College,2021,36,,
201973,Clark State College,2021,22,,
165334,Clark University,2021,79,703,700
153126,Clarke University,2021,54,550,570
211024,Clarks Summit University,2021,55,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,2021,42,,
180832,Clarkson College,2021,72,,
190044,Clarkson University,2021,76,680,700
450401,Clary Sage College,2021,75,,
208415,Clatsop Community College,2021,26,,
139311,Clayton  State University,2021,35,,
156417,Clear Creek Baptist Bible College,2021,47,,
430908,Clearfield County Career and Technology Center,2021,76,,
169327,Cleary University,2021,91,590,580
217882,Clemson University,2021,85,700,720
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2021,,,
198321,Cleveland Community College,2021,29,,
202046,Cleveland Institute of Art,2021,56,680,590
202073,Cleveland Institute of Music,2021,71,,
219879,Cleveland State Community College,2021,31,,
202134,Cleveland State University,2021,51,590,580
177038,Cleveland University-Kansas City,2021,67,,
217891,Clinton College,2021,38,,
190053,Clinton Community College,2021,29,,
417868,Clinton Essex Warren Washington BOCES,2021,75,,
260336,Clinton Technical School,2021,83,,
154907,Cloud County Community College,2021,47,,
234951,Clover Park Technical College,2021,31,,
112367,Clovis Adult Education,2021,90,,
187639,Clovis Community College,2021,38,,
489201,Clovis Community College,2021,38,,
366155,Cloyd's Barber School 2 Inc,2021,20,,
158538,Cloyd's Beauty School 1 Inc,2021,50,,
248527,Cloyd's Beauty School 3 Inc,2021,60,,
449393,Coachella Valley Beauty College,2021,68,,
485412,Coachella Valley Beauty College-Hemet,2021,75,,
175519,Coahoma Community College,2021,26,,
112376,Coast Community College District Office,2021,,,
101161,Coastal Alabama Community College,2021,25,,
223320,Coastal Bend College,2021,27,,
198330,Coastal Carolina Community College,2021,32,,
218724,Coastal Carolina University,2021,51,600,590
485458,Coastal Pines Technical College,2021,47,,
450988,Coastline Beauty College,2021,91,,
112385,Coastline Community College,2021,25,,
112455,Coba Academy,2021,64,,
104425,Cochise County Community College District,2021,30,,
190071,Cochran School of Nursing,2021,,,
404426,Coconino Community College,2021,13,,
153144,Coe College,2021,64,,
154925,Coffeyville Community College,2021,35,,
217907,Coker University,2021,37,570,590
161086,Colby College,2021,87,750,780
154934,Colby Community College,2021,51,,
182634,Colby-Sawyer College,2021,65,,
190080,Colgate Rochester Crozer Divinity School,2021,,,
190099,Colgate University,2021,90,740,760
230144,Collectiv Academy,2021,93,,
169442,College for Creative Studies,2021,62,,
108667,College of Alameda,2021,30,,
388520,College of Biblical Studies-Houston,2021,40,,
132851,College of Central Florida,2021,45,,
217819,College of Charleston,2021,67,660,620
139250,College of Coastal Georgia,2021,24,595,580
210340,College of Cosmetology,2021,67,,
150251,College of Court Reporting Inc,2021,6,,
144865,College of DuPage,2021,22,,
142179,College of Eastern Idaho,2021,46,,
208433,College of Hair Design Careers,2021,50,,
180957,College of Hair Design-Downtown,2021,80,,
456287,College of Hair Design-East Campus,2021,78,,
379746,College of Health Care Professions,2021,91,,
146472,College of Lake County,2021,29,,
118347,College of Marin,2021,36,,
460808,College of Massage Therapy,2021,95,,
413617,College of Menominee Nation,2021,28,,
193399,College of Mount Saint Vincent,2021,56,630,600
167394,College of Our Lady of the Elms,2021,68,605,590
174747,College of Saint Benedict,2021,77,630,590
181604,College of Saint Mary,2021,60,,
122791,College of San Mateo,2021,41,,
142559,College of Southern Idaho,2021,27,,
162122,College of Southern Maryland,2021,31,,
182005,College of Southern Nevada,2021,16,,
190558,College of Staten Island CUNY,2021,34,,
197814,College of the Albemarle,2021,31,,
160959,College of the Atlantic,2021,67,,
111461,College of the Canyons,2021,42,,
113573,College of the Desert,2021,29,,
166124,College of the Holy Cross,2021,93,710,710
226408,College of the Mainland,2021,28,,
480967,College of the Muscogee Nation,2021,19,,
178697,College of the Ozarks,2021,63,623,590
121707,College of the Redwoods,2021,22,,
123217,College of the Sequoias,2021,34,,
123484,College of the Siskiyous,2021,25,,
455114,College of Western Idaho,2021,25,,
199078,College of Wilmington,2021,61,,
493822,College Unbound,2021,,,
247834,Collin County Community College District,2021,16,,
461953,Colorado Academy of Veterinary Technology,2021,30,,
126669,Colorado Christian University,2021,58,,
126678,Colorado College,2021,86,,
443632,Colorado Media School,2021,69,,
127556,Colorado Mesa University,2021,38,610,590
126711,Colorado Mountain College,2021,27,,
126748,Colorado Northwestern Community College,2021,34,,
381732,Colorado School of Healing Arts,2021,88,,
126775,Colorado School of Mines,2021,83,720,750
126784,Colorado School of Trades,2021,71,,
381352,Colorado School of Traditional Chinese Medicine,2021,,,
476975,Colorado State University Global,2021,,595,
128106,Colorado State University Pueblo,2021,39,570,560
126818,Colorado State University,2021,69,650,640
446978,Colorado State University-System Office,2021,,,
126827,Colorado Technical University-Colorado Springs,2021,23,,
234979,Columbia Basin College,2021,36,,
112561,Columbia College,2021,38,,
177065,Columbia College,2021,33,,
217934,Columbia College,2021,54,,
455983,Columbia College,2021,63,,
144281,Columbia College Chicago,2021,51,,
112570,Columbia College Hollywood,2021,46,,
420556,Columbia Gorge Community College,2021,15,,
480693,Columbia Institute,2021,71,,
217925,Columbia International University,2021,62,595,540
450933,Columbia Southern University,2021,33,,
219888,Columbia State Community College,2021,28,,
139348,Columbia Theological Seminary,2021,,,
190150,Columbia University,2021,95,770,800
190169,Columbia-Greene Community College,2021,35,,
202152,Columbiana County Career and Technical Center,2021,80,,
202170,Columbus College of Art and Design,2021,60,,
202222,Columbus State Community College,2021,28,,
139366,Columbus State University,2021,43,570,560
139357,Columbus Technical College,2021,22,,
491215,Commercial Divers International,2021,88,,
498377,Commercial Diving Technologies Institute,2021,,,
366261,Commonwealth Institute of Funeral Service,2021,66,,
212975,Commonwealth Technical Institute,2021,84,,
498562,Commonwealth University of Pennsylvania,2021,,,
439570,Community Care College,2021,61,,
446163,Community Christian College,2021,72,,
210605,Community College of Allegheny County,2021,17,,
126863,Community College of Aurora,2021,31,,
434672,Community College of Baltimore County,2021,16,,
211079,Community College of Beaver County,2021,26,,
126942,Community College of Denver,2021,18,,
215239,Community College of Philadelphia,2021,18,,
217475,Community College of Rhode Island,2021,26,,
230861,Community College of Vermont,2021,28,,
452540,Community Technology Learning Center of Portage,2021,,,
447962,Compass Career College,2021,51,,
459417,Compass College of Film and Media,2021,78,630,530
112686,Compton College,2021,14,,
423120,Compu-Med Vocational Careers Corp,2021,87,,
498270,Compu-Sher Learning Solutions,2021,,,
177083,Conception Seminary College,2021,37,,
237330,Concord University,2021,42,580,550
126687,Concorde Career College-Aurora,2021,64,,
497912,Concorde Career College-Broadway,2021,,,
460181,Concorde Career College-Dallas,2021,67,,
123679,Concorde Career College-Garden Grove,2021,77,,
441742,Concorde Career College-Grand Prairie,2021,63,,
155283,Concorde Career College-Kansas City,2021,61,,
219903,Concorde Career College-Memphis,2021,56,,
124937,Concorde Career College-North Hollywood,2021,72,,
208479,Concorde Career College-Portland,2021,72,,
460206,Concorde Career College-San Antonio,2021,66,,
124706,Concorde Career College-San Bernardino,2021,65,,
120661,Concorde Career College-San Diego,2021,70,,
487588,Concorde Career College-Southaven,2021,60,,
133845,Concorde Career Institute-Jacksonville,2021,59,,
133854,Concorde Career Institute-Miramar,2021,63,,
460190,Concorde Career Institute-Orlando,2021,60,,
133863,Concorde Career Institute-Tampa,2021,72,,
173300,Concordia College at Moorhead,2021,74,630,588
177092,Concordia Seminary,2021,,,
150288,Concordia Theological Seminary,2021,,,
169363,Concordia University Ann Arbor,2021,51,,
224004,Concordia University Texas,2021,37,580,570
144351,Concordia University-Chicago,2021,43,,
112075,Concordia University-Irvine,2021,68,640,620
180984,Concordia University-Nebraska,2021,58,640,610
173328,Concordia University-Saint Paul,2021,53,,
238616,Concordia University-Wisconsin,2021,59,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2021,,,
128902,Connecticut College,2021,81,748,728
206996,Connors State College,2021,23,,
262341,Conservatory of Recording Arts and Sciences,2021,57,,
467094,Continental School of Beauty Culture-Mattydale,2021,81,,
190318,Continental School of Beauty Culture-Rochester,2021,79,,
194435,Continental School of Beauty Culture-West Seneca,2021,89,,
112826,Contra Costa College,2021,21,,
112817,Contra Costa Community College District Office,2021,,,
491950,Contra Costa Medical Career College,2021,100,,
217961,Converse University,2021,57,613,590
165495,Conway School of Landscape Design,2021,,,
175573,Copiah-Lincoln Community College,2021,50,,
395362,Copper Mountain Community College,2021,25,,
162283,Coppin State University,2021,26,530,530
210331,Corban University,2021,64,605,560
451343,Corinth Academy of Cosmetology,2021,38,,
153162,Cornell College,2021,64,710,695
190415,Cornell University,2021,94,760,800
170037,Cornerstone University,2021,59,620,600
235024,Cornish College of the Arts,2021,51,,
128896,Cortiva Institute,2021,67,,
134574,Cortiva Institute,2021,69,,
215044,Cortiva Institute,2021,76,,
387925,Cortiva Institute,2021,68,,
434308,Cortiva Institute,2021,81,,
438285,Cortiva Institute,2021,69,,
486770,Cortiva Institute-Arlington,2021,70,,
144795,Cosmetology & Spa Academy,2021,46,,
482200,Cosmetology Academy of Texarkana,2021,47,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2021,25,,
147642,Cosmetology Concepts Niles,2021,48,,
445780,Cosmetology School of Arts & Sciences,2021,100,,
407142,Cosmetology Training Center,2021,89,,
459189,Cosmo Beauty Academy,2021,92,,
106795,Cossatot Community College of the University of Arkansas,2021,46,,
113096,Cosumnes River College,2021,29,,
177117,Cottey College,2021,67,580,540
184180,County College of Morris,2021,36,,
139393,Covenant College,2021,73,660,640
226675,Covenant School of Nursing and Allied Health,2021,,,
177126,Covenant Theological Seminary,2021,,,
154952,Cowley County Community College,2021,43,,
176770,Cox College,2021,0,,
454874,Cozmo Beauty School,2021,75,,
113111,Crafton Hills College,2021,31,,
169424,Cranbrook Academy of Art,2021,,,
417503,Crave Beauty Academy,2021,74,,
198367,Craven Community College,2021,33,,
419484,Crawford County Career and Technical Center Practical Nursing Program,2021,31,,
169813,Creative Hair School of Cosmetology,2021,29,,
434830,Creative Images Institute of Cosmetology-North Dayton,2021,89,,
444051,Creative Images Institute of Cosmetology-South Dayton,2021,78,,
483911,Creative Touch Cosmetology School,2021,71,,
181002,Creighton University,2021,79,680,690
158617,Crescent City Bartending School,2021,83,,
180090,Crevier's Academy of Cosmetology Arts,2021,87,,
475608,Criswell College,2021,63,610,540
177135,Crowder College,2021,37,,
106810,Crowley's Ridge College,2021,23,,
174862,Crown College,2021,61,,
493530,Crown Cutz Academy Bristol,2021,67,,
371830,CRU Institute of Cosmetology and Barbering,2021,33,,
417248,CT Aerotech,2021,91,,
496715,CTK Healthcare & Career Institute,2021,100,,
113193,Cuesta College,2021,43,,
444565,Culinary Institute Inc,2021,45,,
190503,Culinary Institute of America,2021,72,,
486390,Culinary Tech Center,2021,62,,
446206,Culpeper Cosmetology Training Center,2021,92,,
177144,Culver-Stockton College,2021,49,550,530
219949,Cumberland University,2021,52,,
190512,CUNY Bernard M Baruch College,2021,74,,
190521,CUNY Borough of Manhattan Community College,2021,26,,
190530,CUNY Bronx Community College,2021,22,,
190549,CUNY Brooklyn College,2021,56,,
190567,City University of New York,2021,57,,
190576,CUNY Graduate School and University Center,2021,,,
190585,CUNY Hostos Community College,2021,21,,
190594,CUNY Hunter College,2021,58,,
190600,CUNY John Jay College of Criminal Justice,2021,54,,
190619,CUNY Kingsborough Community College,2021,32,,
190628,CUNY LaGuardia Community College,2021,29,,
190637,CUNY Lehman College,2021,53,,
190646,CUNY Medgar Evers College,2021,22,,
190655,CUNY New York City College of Technology,2021,21,,
190664,CUNY Queens College,2021,55,,
190673,CUNY Queensborough Community College,2021,29,,
190682,CUNY School of Law,2021,,,
475565,CUNY Stella and Charles Guttman Community College,2021,41,,
190035,CUNY System Office,2021,,,
190691,CUNY York College,2021,33,,
165529,Curry College,2021,55,586,579
211893,Curtis Institute of Music,2021,81,,
490300,Cutting Edge Academy,2021,92,,
202356,Cuyahoga Community College District,2021,24,,
204981,Cuyahoga Valley Career Center,2021,73,,
113218,Cuyamaca College,2021,33,,
190707,CVPH Medical Center School of Radiologic Technology,2021,82,,
480888,CyberTex Institute of Technology,2021,83,,
113236,Cypress College,2021,33,,
461306,D A Dorsey Technical College,2021,7,,
190716,D'Youville  University,2021,64,605,620
492096,D&S School of Cosmetology,2021,,,
190725,Daemen University,2021,57,,
200314,Dakota College at Bottineau,2021,28,,
173416,Dakota County Technical College,2021,54,,
219082,Dakota State University,2021,47,635,610
219091,Dakota Wesleyan University,2021,55,550,550
224226,Dallas Baptist University,2021,61,610,590
443021,Dallas Barber & Stylist College,2021,86,,
224244,Dallas Christian College,2021,19,,
224615,Dallas College,2021,19,,
224271,Dallas Institute of Funeral Service,2021,73,,
224305,Dallas Theological Seminary,2021,,,
487959,Dalton Institute of Esthetics and Cosmetology,2021,92,,
139463,Dalton State College,2021,27,,
144564,Danville Area Community College,2021,42,,
231882,Danville Community College,2021,44,,
455178,Daoist Traditions College of Chinese Medical Arts,2021,,,
182670,Dartmouth College,2021,94,770,800
169479,Davenport University,2021,48,,
169503,David Pressley School of Cosmetology,2021,75,,
198385,Davidson College,2021,90,,
198376,Davidson-Davie Community College,2021,41,,
237358,Davis & Elkins College,2021,45,,
194569,Davis College,2021,53,,
202435,Davis College,2021,75,,
230162,Davis Technical College,2021,62,,
130873,Dawn Career Institute LLC,2021,76,,
180151,Dawson Community College,2021,39,,
496469,Daybreak University,2021,,,
202453,Dayton Barber College,2021,65,,
449700,Dayton School of Medical Massage,2021,74,,
447014,Daytona College,2021,64,,
133386,Daytona State College,2021,39,,
113333,De Anza College,2021,69,,
165574,Dean College,2021,49,,
484084,Debutantes School of Cosmetology and Nail Technology,2021,50,,
202514,Defiance College,2021,51,560,550
488192,DeHart Technical School,2021,,,
224350,Del Mar College,2021,13,,
162335,Del-Mar-Va Beauty Academy,2021,63,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2021,82,,
432524,Delaware College of Art and Design,2021,69,,
211927,Delaware County Community College,2021,23,,
430971,Delaware County Technical School-Practical Nursing Program,2021,93,,
449472,Delaware Learning Institute of Cosmetology,2021,73,,
130934,Delaware State University,2021,47,,
130882,Delaware Technical Community College-Central Office,2021,,,
130907,Delaware Technical Community College-Terry,2021,20,,
211981,Delaware Valley University,2021,54,640,610
158662,Delgado Community College,2021,15,,
113537,Dell'Arte International School of Physical Theatre,2021,,,
169521,Delta College,2021,18,,
402563,Delta College Inc,2021,67,,
366270,Delta College of Arts & Technology,2021,51,,
483355,Delta College of Arts & Technology-Lafayette Campus,2021,57,,
483364,Delta College-Slidell Campus,2021,75,,
490540,Delta Designs Cosmetology School,2021,32,,
175616,Delta State University,2021,44,600,590
447023,Delta Technical College-Mississippi,2021,65,,
493804,Deluxe Barber College,2021,57,,
158787,Denham Springs Beauty School,2021,54,,
202523,Denison University,2021,81,690,740
449603,Denmark College,2021,76,,
217989,Denmark Technical College,2021,24,,
452771,Dental Assistant Pro LLC-Columbus,2021,,,
452780,Dental Assistant Pro-Lebanon,2021,,,
454856,Denver College of Nursing,2021,,,
126979,Denver Seminary,2021,,,
144740,DePaul University,2021,70,,
150400,DePauw University,2021,83,680,740
494463,Derech Hachaim Seminary,2021,96,,
484923,Dermal Science International Aesthetics and Nail Academy,2021,95,,
153214,Des Moines Area Community College,2021,32,,
154156,Des Moines University-Osteopathic Medical Center,2021,,,
210739,DeSales University,2021,69,640,620
113582,Design Institute of San Diego,2021,50,,
441256,Design's School of Cosmetology,2021,70,,
480921,Designer Barber & Stylist School,2021,100,,
169576,Detroit Business Institute-Downriver,2021,,,
482413,DeVry College of New York,2021,36,,
144777,DeVry University-Administrative Office,2021,,,
482422,DeVry University-Arizona,2021,33,,
482431,DeVry University-California,2021,9,,
482440,DeVry University-Colorado,2021,75,,
482459,DeVry University-Florida,2021,20,,
482468,DeVry University-Georgia,2021,12,,
482477,DeVry University-Illinois,2021,42,,
482486,DeVry University-Indiana,2021,0,,
482538,DeVry University-Missouri,2021,40,,
482547,DeVry University-Nevada,2021,0,,
482556,DeVry University-New Jersey,2021,11,,
482565,DeVry University-North Carolina,2021,0,,
482574,DeVry University-Ohio,2021,24,,
482608,DeVry University-Pennsylvania,2021,38,,
482617,DeVry University-Tennessee,2021,20,,
482635,DeVry University-Texas,2021,20,,
482653,DeVry University-Virginia,2021,0,,
113616,Dharma Realm Buddhist University,2021,,,
113634,Diablo Valley College,2021,47,,
476780,Diamond Beauty College,2021,93,,
461388,Diamonds College,2021,33,,
212009,Dickinson College,2021,82,,
200059,Dickinson State University,2021,36,535,528
373526,Diesel Driving Academy-Baton Rouge,2021,78,,
260664,Diesel Driving Academy-Shreveport,2021,77,,
443410,DigiPen Institute of Technology,2021,57,700,690
480028,Digital Film Academy,2021,64,,
490498,Digital Media Institute,2021,100,,
451255,DiGrigoli School of Cosmetology,2021,93,,
158802,Dillard University,2021,52,555,565
165608,Diman Regional Technical Institute,2021,67,,
105297,Dine College,2021,6,,
235088,Divers Institute of Technology,2021,88,,
395690,Diversified Vocational College,2021,62,,
445869,Divine Mercy University,2021,,,
153241,Divine Word College,2021,100,,
451583,Dixie Technical College,2021,75,,
211802,DLP Conemaugh Memorial Medical Center,2021,60,,
181020,Doane University,2021,59,,
154998,Dodge City Community College,2021,30,,
485607,Dolce The Academy,2021,33,,
113704,Dominican School of Philosophy & Theology,2021,,,
148496,Dominican University,2021,52,580,580
190761,Dominican University New York,2021,44,563,560
113698,Dominican University of California,2021,77,630,645
150428,Don Roberts School of Hair Design,2021,100,,
122117,Dongguk University Los Angeles,2021,,,
155007,Donnelly College,2021,24,,
153250,Dordt University,2021,74,630,660
169761,Dorsey College,2021,52,,
483504,Dorsey College-Dearborn,2021,40,,
250744,Dorsey College-Roseville,2021,50,,
455558,Dorsey College-Roseville,2021,50,,
460482,Dorsey College-Saginaw,2021,54,,
247153,Dorsey College-Wayne,2021,44,,
495837,Dorsey College-Woodhaven,2021,,,
212045,Douglas Education Center,2021,85,,
261436,Douglas J Aveda Institute,2021,79,,
371690,Downey Adult School,2021,88,,
262466,Dr. Ida Rolf Institute,2021,100,,
449481,Dragon Rises College of Oriental Medicine,2021,,,
153269,Drake University,2021,78,710,700
184348,Drew University,2021,74,,
212054,Drexel University,2021,78,690,720
177214,Drury University,2021,60,650,620
492801,Drury University-College of Continuing Professional Studies,2021,31,,
492139,DSDT,2021,82,,
198419,Duke University,2021,96,765,793
175227,Dunwoody College of Technology,2021,59,,
212106,Duquesne University,2021,78,660,650
495253,Durant Institute of Hair Design,2021,100,,
198455,Durham Technical Community College,2021,26,,
431105,Dutchess BOCES-Practical Nursing Program,2021,84,,
190840,Dutchess Community College,2021,31,,
458043,DuVall's School of Cosmetology,2021,57,,
220057,Dyersburg State Community College,2021,27,,
154466,E Q School of Hair Design,2021,51,,
488174,Ea La Mar's Cosmetology & Barber College,2021,80,,
496326,Eagle Gate College-Boise Campus,2021,,,
447421,Eagle Gate College-Layton,2021,61,,
230366,Eagle Gate College-Murray,2021,39,,
150455,Earlham College,2021,73,670,670
106883,East Arkansas Community College,2021,41,,
198464,East Carolina University,2021,66,,
177250,East Central College,2021,40,,
175643,East Central Community College,2021,41,,
207041,East Central University,2021,31,430,530
139621,East Georgia State College,2021,13,,
113856,East Los Angeles College,2021,30,,
175652,East Mississippi Community College,2021,40,,
204884,East Ohio College,2021,58,,
212115,East Stroudsburg University of Pennsylvania,2021,49,580,570
220075,East Tennessee State University,2021,51,,
224527,East Texas Baptist University,2021,45,,
441210,East Valley Institute of Technology,2021,86,,
439394,East West College of Natural Medicine,2021,,,
208637,East West College of the Healing Arts,2021,,,
483799,East-West Healing Arts Institute,2021,88,,
144883,East-West University,2021,12,,
104577,Eastern Arizona College,2021,42,,
375966,Eastern Center for Arts and Technology,2021,83,,
106892,Eastern College of Health Vocations-Little Rock,2021,49,,
364751,Eastern College of Health Vocations-New Orleans,2021,56,,
129215,Eastern Connecticut State University,2021,57,,
132693,Eastern Florida State College,2021,45,,
203331,Eastern Gateway Community College,2021,32,,
144892,Eastern Illinois University,2021,51,580,560
448354,Eastern International College-Belleville,2021,73,,
421878,Eastern International College-Jersey City,2021,41,,
153311,Eastern Iowa Community College District,2021,40,,
156620,Eastern Kentucky University,2021,48,590,590
161138,Eastern Maine Community College,2021,30,,
232043,Eastern Mennonite University,2021,55,790,800
169798,Eastern Michigan University,2021,48,600,580
165644,Eastern Nazarene College,2021,57,665,650
383996,Eastern New Mexico University Ruidoso Branch Community College,2021,17,,
187648,Eastern New Mexico University-Main Campus,2021,40,570,530
187666,Eastern New Mexico University-Roswell Campus,2021,38,,
418348,Eastern Oklahoma County Technology Center,2021,78,,
207050,Eastern Oklahoma State College,2021,29,,
208646,Eastern Oregon University,2021,38,,
446224,Eastern School of Acupuncture and Traditional Medicine,2021,,,
232052,Eastern Shore Community College,2021,37,,
418065,Eastern Suffolk BOCES,2021,60,,
486877,Eastern Suffolk BOCES,2021,76,,
486886,Eastern Suffolk BOCES,2021,79,,
212133,Eastern University,2021,60,,
441858,Eastern Virginia Career College,2021,64,,
231970,Eastern Virginia Medical School,2021,,,
235097,Eastern Washington University,2021,50,,
438708,Eastern West Virginia Community and Technical College,2021,46,,
240596,Eastern Wyoming College,2021,40,,
407461,Eastland-Fairfield Career and Technical Schools,2021,84,,
183488,Eastwick College-Hackensack,2021,43,,
185721,Eastwick College-Nutley,2021,70,,
184959,Eastwick College-Ramsey,2021,71,,
446233,Ecclesia College,2021,16,,
133492,Eckerd College,2021,68,,
248934,ECPI University,2021,42,,
247162,Ecumenical Theological Seminary,2021,,,
177278,Eden Theological Seminary,2021,,,
498401,Edge Academy of Beauty,2021,,,
198491,Edgecombe Community College,2021,20,,
238661,Edgewood College,2021,62,,
212160,Edinboro University of Pennsylvania,2021,47,600,570
202648,Edison State Community College,2021,38,,
235103,Edmonds College,2021,35,,
457794,EDP School,2021,98,,
146454,Educators of Beauty College of Cosmetology-Peru,2021,68,,
260965,Educators of Beauty College of Cosmetology-Rockford,2021,63,,
149204,Educators of Beauty College of Cosmetology-Sterling,2021,84,,
490461,EduMed Partners,2021,89,,
442806,Edward Via College of Osteopathic Medicine,2021,,,
133526,Edward Waters University,2021,28,,
202657,EHOVE Career Center,2021,77,,
410964,EINE Inc,2021,75,,
113980,El Camino Community College District,2021,38,,
224642,El Paso Community College,2021,21,,
476887,Elaine Sterling Institute,2021,53,,
483382,Electrical and HVAC/R Training Center,2021,96,,
451282,Elevate Salon Institute,2021,85,,
494001,Elevate Salon Institute,2021,,,
479983,Elevate Salon Institute-Westminster,2021,69,,
144944,Elgin Community College,2021,43,,
488305,Elim Bible Institute and College,2021,55,,
492005,Elite Academy of Hair Design,2021,64,,
492148,Elite Beauty College,2021,,,
451529,Elite College of Cosmetology,2021,62,,
461607,Elite Cosmetology School,2021,63,,
490294,"Elite Cosmetology, Barber & Spa Academy",2021,38,,
461999,Elite School of Cosmetology,2021,43,,
495776,Elite Welding Academy,2021,,,
452887,Elite Welding Academy LLC,2021,87,,
496371,Elite Welding Academy South Point,2021,75,,
198507,Elizabeth City State University,2021,40,550,520
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2021,94,,
212197,Elizabethtown College,2021,75,650,630
156648,Elizabethtown Community and Technical College,2021,41,,
153296,Ellsworth Community College,2021,36,,
486080,Elmezzi Graduate School of Molecular Medicine,2021,,,
144962,Elmhurst University,2021,68,620,600
190983,Elmira College,2021,65,,
198516,Elon University,2021,83,,
490346,Elyon College,2021,95,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,62,660,670
104586,Embry-Riddle Aeronautical University-Prescott,2021,70,660,690
426314,Embry-Riddle Aeronautical University-Worldwide,2021,19,,
457378,Emerald Coast Technical College,2021,73,,
165662,Emerson College,2021,79,710,690
127158,Emily Griffith Technical College,2021,84,,
139630,Emmanuel College,2021,35,590,570
165671,Emmanuel College,2021,70,660,620
153302,Emmaus Bible College,2021,75,660,580
232025,Emory & Henry College,2021,51,,
139658,Emory University,2021,90,750,790
487092,Emory University-Oxford College,2021,94,750,790
114114,Emperor's College of Traditional Oriental Medicine,2021,,,
212328,Empire Beauty  School-Lehigh Valley,2021,74,,
481678,Empire Beauty School-Augusta,2021,40,,
